 

stn;time;rre150d0
BAM;20120706;2.7
BAM;20120707;0.0
BAM;20120708;6.3
BAM;20120709;2.4
BAM;20120710;9.3
BAM;20120711;0.0
BAM;20120712;0.3
BAM;20120713;9.7
BAM;20120714;3.0
BAM;20120715;17.8
BAM;20120716;0.0
BAM;20120717;0.0
BAM;20120718;0.0
BAM;20120719;0.0
BAM;20120720;20.8
BAM;20120721;5.9
BAM;20120722;0.0
BAM;20120723;0.0
BAM;20120724;0.0
BAM;20120725;0.0
BAM;20120726;0.0
BAM;20120727;2.4
BAM;20120728;21.6
BAM;20120729;4.6
BAM;20120730;0.0
BAM;20120731;0.0
BAM;20120801;3.4
BAM;20120802;8.5
BAM;20120803;0.0
BAM;20120804;3.1
BAM;20120805;3.8
BAM;20120806;10.5
BAM;20120807;0.0
BAM;20120808;0.0
BAM;20120809;0.0
BAM;20120810;0.0
BAM;20120811;0.0
BAM;20120812;0.0
BAM;20120813;0.0
BAM;20120814;0.0
BAM;20120815;38.1
BAM;20120816;6.0
BAM;20120817;0.0
BAM;20120818;0.0
BAM;20120819;0.0
BAM;20120820;16.1
BAM;20120821;2.4
BAM;20120822;0.9
BAM;20120823;4.1
BAM;20120824;16.2
BAM;20120825;14.8
BAM;20120826;0.0
BAM;20120827;0.0
BAM;20120828;1.0
BAM;20120829;0.7
BAM;20120830;30.7
BAM;20120831;44.2
BAM;20120901;5.5
BAM;20120902;0.1
BAM;20120903;0.0
BAM;20120904;0.0
BAM;20120905;0.0
BAM;20120906;0.0
BAM;20120907;0.0
BAM;20120908;0.0
BAM;20120909;0.0
BAM;20120910;0.0
BAM;20120911;42.2
BAM;20120912;7.0
BAM;20120913;0.0
BAM;20120914;0.0
BAM;20120915;0.0
BAM;20120916;0.0
BAM;20120917;0.0
BAM;20120918;27.8
BAM;20120919;9.5
BAM;20120920;0.0
BAM;20120921;10.7
BAM;20120922;11.3
BAM;20120923;0.0
BAM;20120924;8.7
BAM;20120925;0.0
BAM;20120926;21.1
BAM;20120927;0.0
BAM;20120928;0.6
BAM;20120929;6.0
BAM;20120930;0.5
BAM;20121001;0.0
BAM;20121002;0.0
BAM;20121003;0.0
BAM;20121004;3.0
BAM;20121005;0.0
BAM;20121006;4.5
BAM;20121007;11.9
BAM;20121008;9.5
BAM;20121009;52.8
BAM;20121010;20.4
BAM;20121011;1.2
BAM;20121012;12.5
BAM;20121013;0.0
BAM;20121014;18.8
BAM;20121015;4.8
BAM;20121016;0.0
BAM;20121017;0.0
BAM;20121018;0.0
BAM;20121019;0.0
BAM;20121020;0.0
BAM;20121021;0.0
BAM;20121022;0.0
BAM;20121023;0.0
BAM;20121024;0.4
BAM;20121025;0.2
BAM;20121026;2.5
BAM;20121027;29.5
BAM;20121028;23.2
BAM;20121029;0.0
BAM;20121030;0.0
BAM;20121031;0.0
BAM;20121101;11.2
BAM;20121102;2.0
BAM;20121103;0.0
BAM;20121104;18.8
BAM;20121105;4.4
BAM;20121106;3.2
BAM;20121107;0.0
BAM;20121108;0.0
BAM;20121109;0.9
BAM;20121110;5.6
BAM;20121111;16.4
BAM;20121112;2.7
BAM;20121113;0.1
BAM;20121114;0.0
BAM;20121115;0.0
BAM;20121116;0.0
BAM;20121117;0.0
BAM;20121118;0.0
BAM;20121119;0.0
BAM;20121120;0.0
BAM;20121121;0.5
BAM;20121122;0.1
BAM;20121123;0.0
BAM;20121124;0.0
BAM;20121125;0.6
BAM;20121126;0.2
BAM;20121127;1.8
BAM;20121128;38.9
BAM;20121129;17.4
BAM;20121130;0.2
BAM;20121201;0.0
BAM;20121202;10.4
BAM;20121203;22.6
BAM;20121204;24.4
BAM;20121205;8.2
BAM;20121206;2.5
BAM;20121207;11.5
BAM;20121208;0.0
BAM;20121209;13.6
BAM;20121210;8.3
BAM;20121211;3.0
BAM;20121212;0.0
BAM;20121213;0.0
BAM;20121214;13.5
BAM;20121215;9.1
BAM;20121216;19.1
BAM;20121217;27.5
BAM;20121218;13.0
BAM;20121219;0.0
BAM;20121220;10.4
BAM;20121221;1.5
BAM;20121222;32.0
BAM;20121223;0.1
BAM;20121224;0.0
BAM;20121225;20.9
BAM;20121226;1.9
BAM;20121227;14.2
BAM;20121228;1.2
BAM;20121229;0.8
BAM;20121230;0.0
BAM;20121231;0.0
BAM;20130101;17.8
BAM;20130102;0.0
BAM;20130103;4.0
BAM;20130104;0.3
BAM;20130105;1.4
BAM;20130106;0.1
BAM;20130107;0.0
BAM;20130108;0.0
BAM;20130109;3.4
BAM;20130110;18.4
BAM;20130111;2.6
BAM;20130112;0.3
BAM;20130113;0.0
BAM;20130114;3.8
BAM;20130115;3.9
BAM;20130116;2.9
BAM;20130117;6.1
BAM;20130118;0.0
BAM;20130119;2.6
BAM;20130120;0.6
BAM;20130121;0.7
BAM;20130122;0.4
BAM;20130123;0.0
BAM;20130124;0.0
BAM;20130125;0.0
BAM;20130126;0.0
BAM;20130127;15.1
BAM;20130128;1.4
BAM;20130129;9.6
BAM;20130130;9.5
BAM;20130131;1.6
BAM;20130201;33.1
BAM;20130202;11.0
BAM;20130203;8.4
BAM;20130204;5.8
BAM;20130205;8.6
BAM;20130206;14.7
BAM;20130207;9.6
BAM;20130208;9.9
BAM;20130209;6.3
BAM;20130210;1.0
BAM;20130211;3.5
BAM;20130212;3.2
BAM;20130213;0.0
BAM;20130214;3.2
BAM;20130215;4.1
BAM;20130216;0.0
BAM;20130217;0.0
BAM;20130218;0.0
BAM;20130219;2.9
BAM;20130220;0.2
BAM;20130221;0.5
BAM;20130222;1.5
BAM;20130223;2.4
BAM;20130224;0.0
BAM;20130225;0.0
BAM;20130226;0.0
BAM;20130227;0.3
BAM;20130228;0.0
BAM;20130301;0.0
BAM;20130302;0.0
BAM;20130303;0.0
BAM;20130304;0.0
BAM;20130305;0.0
BAM;20130306;0.0
BAM;20130307;0.0
BAM;20130308;4.0
BAM;20130309;0.6
BAM;20130310;1.7
BAM;20130311;4.9
BAM;20130312;0.2
BAM;20130313;7.2
BAM;20130314;0.8
BAM;20130315;0.2
BAM;20130316;0.0
BAM;20130317;0.0
BAM;20130318;8.8
BAM;20130319;0.2
BAM;20130320;2.4
BAM;20130321;0.3
BAM;20130322;0.0
BAM;20130323;0.0
BAM;20130324;0.0
BAM;20130325;4.0
BAM;20130326;2.3
BAM;20130327;0.9
BAM;20130328;14.4
BAM;20130329;9.6
BAM;20130330;13.1
BAM;20130331;2.4
BAM;20130401;0.0
BAM;20130402;0.0
BAM;20130403;0.0
BAM;20130404;0.0
BAM;20130405;0.0
BAM;20130406;0.0
BAM;20130407;0.0
BAM;20130408;11.6
BAM;20130409;4.3
BAM;20130410;5.6
BAM;20130411;10.7
BAM;20130412;6.6
BAM;20130413;0.5
BAM;20130414;0.0
BAM;20130415;0.0
BAM;20130416;0.0
BAM;20130417;0.0
BAM;20130418;5.4
BAM;20130419;44.1
BAM;20130420;5.1
BAM;20130421;1.8
BAM;20130422;0.5
BAM;20130423;0.0
BAM;20130424;0.0
BAM;20130425;0.0
BAM;20130426;0.0
BAM;20130427;4.1
BAM;20130428;0.3
BAM;20130429;0.3
BAM;20130430;0.2
BAM;20130501;0.6
BAM;20130502;49.3
BAM;20130503;1.0
BAM;20130504;0.7
BAM;20130505;0.0
BAM;20130506;35.5
BAM;20130507;0.0
BAM;20130508;1.5
BAM;20130509;29.2
BAM;20130510;7.7
BAM;20130511;5.3
BAM;20130512;8.3
BAM;20130513;0.0
BAM;20130514;0.0
BAM;20130515;0.0
BAM;20130516;3.0
BAM;20130517;2.3
BAM;20130518;0.0
BAM;20130519;3.4
BAM;20130520;2.2
BAM;20130521;15.6
BAM;20130522;16.9
BAM;20130523;4.2
BAM;20130524;6.4
BAM;20130525;2.0
BAM;20130526;12.8
BAM;20130527;0.4
BAM;20130528;14.7
BAM;20130529;4.7
BAM;20130530;9.3
BAM;20130531;90.9
BAM;20130601;49.0
BAM;20130602;0.2
BAM;20130603;0.2
BAM;20130604;0.0
BAM;20130605;0.0
BAM;20130606;0.0
BAM;20130607;0.0
BAM;20130608;0.7
BAM;20130609;41.7
BAM;20130610;17.3
BAM;20130611;5.0
BAM;20130612;0.0
BAM;20130613;5.1
BAM;20130614;0.0
BAM;20130615;7.3
BAM;20130616;0.0
BAM;20130617;0.0
BAM;20130618;0.7
BAM;20130619;0.0
BAM;20130620;3.5
BAM;20130621;5.5
BAM;20130622;0.0
BAM;20130623;2.8
BAM;20130624;9.8
BAM;20130625;3.1
BAM;20130626;0.0
BAM;20130627;3.5
BAM;20130628;0.0
BAM;20130629;33.7
BAM;20130630;0.0
BAM;20130701;0.0
BAM;20130702;1.2
BAM;20130703;35.3
BAM;20130704;1.8
BAM;20130705;0.1
BAM;20130706;0.0
BAM;20130707;0.0
BAM;20130708;0.0
BAM;20130709;0.0
BAM;20130710;0.0
BAM;20130711;0.0
BAM;20130712;0.0
BAM;20130713;0.0
BAM;20130714;0.0
BAM;20130715;0.0
BAM;20130716;0.0
BAM;20130717;0.0
BAM;20130718;4.7
BAM;20130719;0.0
BAM;20130720;0.0
BAM;20130721;0.0
BAM;20130722;19.9
BAM;20130723;9.8
BAM;20130724;0.2
BAM;20130725;0.1
BAM;20130726;0.0
BAM;20130727;0.0
BAM;20130728;12.7
BAM;20130729;42.2
BAM;20130730;0.6
BAM;20130731;0.0
BAM;20130801;0.0
BAM;20130802;0.0
BAM;20130803;0.0
BAM;20130804;0.0
BAM;20130805;0.1
BAM;20130806;19.0
BAM;20130807;1.9
BAM;20130808;17.1
BAM;20130809;24.8
BAM;20130810;0.0
BAM;20130811;0.0
BAM;20130812;0.4
BAM;20130813;0.1
BAM;20130814;0.0
BAM;20130815;0.0
BAM;20130816;0.0
BAM;20130817;0.0
BAM;20130818;6.8
BAM;20130819;12.0
BAM;20130820;0.0
BAM;20130821;0.0
BAM;20130822;0.0
BAM;20130823;0.0
BAM;20130824;7.3
BAM;20130825;0.1
BAM;20130826;0.0
BAM;20130827;25.5
BAM;20130828;2.5
BAM;20130829;0.0
BAM;20130830;0.0
BAM;20130831;0.7
BAM;20130901;0.0
BAM;20130902;0.0
BAM;20130903;0.0
BAM;20130904;0.0
BAM;20130905;0.0
BAM;20130906;0.0
BAM;20130907;0.3
BAM;20130908;28.8
BAM;20130909;3.3
BAM;20130910;6.9
BAM;20130911;30.5
BAM;20130912;10.9
BAM;20130913;0.0
BAM;20130914;11.2
BAM;20130915;13.2
BAM;20130916;44.7
BAM;20130917;12.7
BAM;20130918;21.1
BAM;20130919;0.1
BAM;20130920;0.0
BAM;20130921;0.0
BAM;20130922;0.0
BAM;20130923;0.0
BAM;20130924;0.0
BAM;20130925;1.5
BAM;20130926;8.3
BAM;20130927;0.2
BAM;20130928;0.0
BAM;20130929;2.6
BAM;20130930;0.9
BAM;20131001;0.0
BAM;20131002;0.0
BAM;20131003;3.3
BAM;20131004;15.1
BAM;20131005;11.6
BAM;20131006;2.3
BAM;20131007;0.6
BAM;20131008;0.2
BAM;20131009;0.1
BAM;20131010;37.5
BAM;20131011;0.9
BAM;20131012;3.2
BAM;20131013;0.0
BAM;20131014;2.1
BAM;20131015;29.7
BAM;20131016;5.1
BAM;20131017;0.0
BAM;20131018;0.0
BAM;20131019;0.0
BAM;20131020;1.1
BAM;20131021;0.0
BAM;20131022;0.0
BAM;20131023;12.3
BAM;20131024;0.0
BAM;20131025;0.0
BAM;20131026;0.3
BAM;20131027;9.5
BAM;20131028;8.7
BAM;20131029;5.7
BAM;20131030;0.0
BAM;20131031;0.0
BAM;20131101;4.9
BAM;20131102;16.0
BAM;20131103;20.1
BAM;20131104;16.7
BAM;20131105;13.0
BAM;20131106;16.1
BAM;20131107;0.0
BAM;20131108;17.2
BAM;20131109;0.4
BAM;20131110;23.3
BAM;20131111;0.0
BAM;20131112;0.0
BAM;20131113;0.0
BAM;20131114;2.0
BAM;20131115;0.0
BAM;20131116;0.0
BAM;20131117;0.0
BAM;20131118;0.0
BAM;20131119;3.9
BAM;20131120;1.7
BAM;20131121;22.1
BAM;20131122;1.3
BAM;20131123;25.8
BAM;20131124;12.1
BAM;20131125;0.4
BAM;20131126;0.0
BAM;20131127;0.0
BAM;20131128;0.0
BAM;20131129;14.8
BAM;20131130;0.4
BAM;20131201;0.0
BAM;20131202;0.0
BAM;20131203;0.0
BAM;20131204;0.0
BAM;20131205;1.5
BAM;20131206;4.0
BAM;20131207;0.0
BAM;20131208;0.0
BAM;20131209;0.0
BAM;20131210;0.0
BAM;20131211;0.0
BAM;20131212;0.0
BAM;20131213;0.0
BAM;20131214;5.0
BAM;20131215;0.0
BAM;20131216;0.0
BAM;20131217;0.0
BAM;20131218;0.0
BAM;20131219;0.5
BAM;20131220;2.1
BAM;20131221;0.0
BAM;20131222;0.2
BAM;20131223;0.0
BAM;20131224;0.0
BAM;20131225;4.1
BAM;20131226;24.0
BAM;20131227;0.0
BAM;20131228;10.1
BAM;20131229;2.2
BAM;20131230;0.0
BAM;20131231;0.0
BAM;20140101;1.1
BAM;20140102;1.2
BAM;20140103;2.2
BAM;20140104;10.0
BAM;20140105;4.1
BAM;20140106;0.0
BAM;20140107;0.4
BAM;20140108;0.5
BAM;20140109;5.4
BAM;20140110;2.2
BAM;20140111;0.5
BAM;20140112;0.0
BAM;20140113;6.7
BAM;20140114;13.6
BAM;20140115;0.0
BAM;20140116;2.2
BAM;20140117;0.0
BAM;20140118;0.0
BAM;20140119;0.0
BAM;20140120;8.2
BAM;20140121;2.3
BAM;20140122;0.0
BAM;20140123;11.4
BAM;20140124;3.7
BAM;20140125;3.3
BAM;20140126;6.8
BAM;20140127;4.5
BAM;20140128;0.0
BAM;20140129;0.0
BAM;20140130;0.0
BAM;20140131;0.0
BAM;20140201;7.3
BAM;20140202;2.0
BAM;20140203;0.0
BAM;20140204;0.0
BAM;20140205;1.2
BAM;20140206;0.0
BAM;20140207;8.9
BAM;20140208;7.1
BAM;20140209;0.0
BAM;20140210;12.6
BAM;20140211;0.0
BAM;20140212;1.9
BAM;20140213;15.4
BAM;20140214;0.0
BAM;20140215;11.5
BAM;20140216;0.4
BAM;20140217;0.0
BAM;20140218;0.0
BAM;20140219;1.8
BAM;20140220;4.7
BAM;20140221;10.2
BAM;20140222;3.3
BAM;20140223;0.0
BAM;20140224;0.0
BAM;20140225;0.0
BAM;20140226;8.5
BAM;20140227;6.4
BAM;20140228;2.8
BAM;20140301;3.3
BAM;20140302;0.6
BAM;20140303;0.9
BAM;20140304;9.1
BAM;20140305;0.8
BAM;20140306;0.0
BAM;20140307;0.0
BAM;20140308;0.0
BAM;20140309;0.0
BAM;20140310;0.0
BAM;20140311;0.0
BAM;20140312;0.0
BAM;20140313;0.0
BAM;20140314;0.0
BAM;20140315;0.0
BAM;20140316;0.0
BAM;20140317;0.0
BAM;20140318;0.0
BAM;20140319;0.0
BAM;20140320;0.0
BAM;20140321;0.0
BAM;20140322;24.2
BAM;20140323;15.7
BAM;20140324;11.5
BAM;20140325;0.0
BAM;20140326;0.0
BAM;20140327;0.0
BAM;20140328;0.0
BAM;20140329;0.0
BAM;20140330;0.0
BAM;20140331;0.0
BAM;20140401;0.0
BAM;20140402;0.0
BAM;20140403;0.0
BAM;20140404;0.0
BAM;20140405;0.8
BAM;20140406;0.0
BAM;20140407;5.8
BAM;20140408;22.6
BAM;20140409;0.0
BAM;20140410;0.0
BAM;20140411;0.0
BAM;20140412;0.0
BAM;20140413;0.0
BAM;20140414;0.0
BAM;20140415;0.0
BAM;20140416;0.0
BAM;20140417;0.0
BAM;20140418;13.9
BAM;20140419;0.0
BAM;20140420;0.2
BAM;20140421;0.0
BAM;20140422;0.0
BAM;20140423;0.0
BAM;20140424;0.0
BAM;20140425;17.6
BAM;20140426;21.0
BAM;20140427;5.9
BAM;20140428;8.7
BAM;20140429;2.7
BAM;20140430;27.3
BAM;20140501;9.0
BAM;20140502;14.6
BAM;20140503;4.4
BAM;20140504;0.0
BAM;20140505;0.0
BAM;20140506;1.9
BAM;20140507;24.6
BAM;20140508;0.9
BAM;20140509;0.8
BAM;20140510;7.8
BAM;20140511;4.0
BAM;20140512;4.0
BAM;20140513;20.7
BAM;20140514;9.8
BAM;20140515;6.7
BAM;20140516;0.1
BAM;20140517;0.0
BAM;20140518;0.0
BAM;20140519;0.0
BAM;20140520;0.0
BAM;20140521;0.0
BAM;20140522;16.2
BAM;20140523;5.9
BAM;20140524;0.0
BAM;20140525;0.0
BAM;20140526;0.0
BAM;20140527;4.5
BAM;20140528;0.0
BAM;20140529;2.5
BAM;20140530;4.2
BAM;20140531;0.0
BAM;20140601;0.4
BAM;20140602;0.0
BAM;20140603;0.0
BAM;20140604;8.2
BAM;20140605;0.0
BAM;20140606;0.0
BAM;20140607;0.0
BAM;20140608;0.0
BAM;20140609;0.0
BAM;20140610;4.6
BAM;20140611;0.0
BAM;20140612;19.2
BAM;20140613;25.6
BAM;20140614;0.0
BAM;20140615;0.0
BAM;20140616;0.0
BAM;20140617;0.0
BAM;20140618;0.0
BAM;20140619;0.0
BAM;20140620;0.0
BAM;20140621;0.0
BAM;20140622;0.0
BAM;20140623;36.1
BAM;20140624;2.9
BAM;20140625;0.0
BAM;20140626;0.0
BAM;20140627;0.0
BAM;20140628;19.8
BAM;20140629;42.7
BAM;20140630;11.5
BAM;20140701;0.0
BAM;20140702;12.0
BAM;20140703;0.0
BAM;20140704;0.4
BAM;20140705;2.7
BAM;20140706;0.0
BAM;20140707;16.5
BAM;20140708;14.9
BAM;20140709;24.6
BAM;20140710;18.4
BAM;20140711;7.2
BAM;20140712;43.2
BAM;20140713;21.0
BAM;20140714;7.5
BAM;20140715;0.0
BAM;20140716;0.0
BAM;20140717;0.0
BAM;20140718;0.0
BAM;20140719;0.0
BAM;20140720;13.0
BAM;20140721;47.9
BAM;20140722;68.5
BAM;20140723;0.0
BAM;20140724;0.0
BAM;20140725;1.1
BAM;20140726;47.2
BAM;20140727;1.0
BAM;20140728;35.7
BAM;20140729;1.8
BAM;20140730;13.3
BAM;20140731;0.0
BAM;20140801;0.0
BAM;20140802;2.8
BAM;20140803;1.1
BAM;20140804;12.1
BAM;20140805;0.2
BAM;20140806;0.0
BAM;20140807;0.5
BAM;20140808;4.5
BAM;20140809;0.9
BAM;20140810;74.0
BAM;20140811;8.3
BAM;20140812;0.0
BAM;20140813;9.3
BAM;20140814;5.1
BAM;20140815;18.2
BAM;20140816;18.2
BAM;20140817;0.0
BAM;20140818;6.3
BAM;20140819;0.0
BAM;20140820;1.4
BAM;20140821;0.0
BAM;20140822;0.0
BAM;20140823;6.6
BAM;20140824;0.0
BAM;20140825;7.1
BAM;20140826;15.4
BAM;20140827;0.1
BAM;20140828;0.0
BAM;20140829;8.7
BAM;20140830;0.0
BAM;20140831;27.3
BAM;20140901;0.0
BAM;20140902;0.0
BAM;20140903;0.0
BAM;20140904;0.0
BAM;20140905;0.3
BAM;20140906;0.0
BAM;20140907;0.0
BAM;20140908;0.0
BAM;20140909;0.0
BAM;20140910;0.0
BAM;20140911;0.0
BAM;20140912;7.0
BAM;20140913;0.6
BAM;20140914;0.0
BAM;20140915;0.0
BAM;20140916;0.0
BAM;20140917;0.0
BAM;20140918;0.2
BAM;20140919;0.3
BAM;20140920;3.1
BAM;20140921;52.6
BAM;20140922;0.0
BAM;20140923;0.0
BAM;20140924;16.0
BAM;20140925;2.8
BAM;20140926;0.0
BAM;20140927;0.0
BAM;20140928;0.0
BAM;20140929;0.0
BAM;20140930;2.8
BAM;20141001;19.0
BAM;20141002;0.0
BAM;20141003;0.0
BAM;20141004;0.0
BAM;20141005;3.3
BAM;20141006;0.6
BAM;20141007;3.4
BAM;20141008;0.0
BAM;20141009;0.0
BAM;20141010;0.0
BAM;20141011;0.2
BAM;20141012;0.0
BAM;20141013;10.8
BAM;20141014;0.9
BAM;20141015;1.9
BAM;20141016;3.3
BAM;20141017;2.6
BAM;20141018;0.0
BAM;20141019;0.0
BAM;20141020;10.4
BAM;20141021;15.1
BAM;20141022;11.0
BAM;20141023;0.0
BAM;20141024;0.5
BAM;20141025;0.8
BAM;20141026;0.0
BAM;20141027;0.0
BAM;20141028;0.0
BAM;20141029;0.0
BAM;20141030;0.0
BAM;20141031;0.0
BAM;20141101;0.0
BAM;20141102;0.0
BAM;20141103;0.0
BAM;20141104;1.9
BAM;20141105;41.0
BAM;20141106;0.0
BAM;20141107;0.4
BAM;20141108;0.0
BAM;20141109;0.0
BAM;20141110;0.0
BAM;20141111;0.0
BAM;20141112;20.8
BAM;20141113;0.0
BAM;20141114;0.0
BAM;20141115;37.3
BAM;20141116;0.0
BAM;20141117;18.4
BAM;20141118;0.9
BAM;20141119;0.0
BAM;20141120;0.0
BAM;20141121;0.0
BAM;20141122;0.0
BAM;20141123;0.0
BAM;20141124;0.0
BAM;20141125;0.0
BAM;20141126;0.0
BAM;20141127;0.0
BAM;20141128;0.0
BAM;20141129;0.0
BAM;20141130;0.9
BAM;20141201;0.5
BAM;20141202;0.8
BAM;20141203;0.6
BAM;20141204;0.0
BAM;20141205;0.4
BAM;20141206;0.2
BAM;20141207;4.5
BAM;20141208;2.9
BAM;20141209;0.0
BAM;20141210;3.0
BAM;20141211;0.3
BAM;20141212;0.0
BAM;20141213;0.0
BAM;20141214;0.8
BAM;20141215;3.4
BAM;20141216;1.0
BAM;20141217;18.6
BAM;20141218;8.2
BAM;20141219;19.3
BAM;20141220;0.3
BAM;20141221;0.0
BAM;20141222;0.0
BAM;20141223;0.0
BAM;20141224;5.3
BAM;20141225;8.0
BAM;20141226;4.7
BAM;20141227;27.7
BAM;20141228;4.8
BAM;20141229;12.2
BAM;20141230;14.5
BAM;20141231;0.0
BAM;20150101;0.0
BAM;20150102;4.1
BAM;20150103;25.7
BAM;20150104;0.0
BAM;20150105;0.0
BAM;20150106;0.0
BAM;20150107;0.0
BAM;20150108;2.9
BAM;20150109;0.4
BAM;20150110;5.8
BAM;20150111;4.9
BAM;20150112;0.0
BAM;20150113;0.3
BAM;20150114;17.9
BAM;20150115;0.0
BAM;20150116;10.6
BAM;20150117;17.3
BAM;20150118;0.0
BAM;20150119;0.8
BAM;20150120;0.3
BAM;20150121;0.0
BAM;20150122;0.2
BAM;20150123;0.0
BAM;20150124;7.7
BAM;20150125;0.0
BAM;20150126;18.4
BAM;20150127;0.3
BAM;20150128;8.8
BAM;20150129;10.9
BAM;20150130;4.6
BAM;20150131;7.6
BAM;20150201;7.1
BAM;20150202;4.8
BAM;20150203;0.0
BAM;20150204;0.0
BAM;20150205;0.4
BAM;20150206;0.0
BAM;20150207;0.0
BAM;20150208;2.4
BAM;20150209;0.0
BAM;20150210;0.0
BAM;20150211;0.0
BAM;20150212;0.0
BAM;20150213;0.0
BAM;20150214;0.0
BAM;20150215;0.0
BAM;20150216;0.0
BAM;20150217;0.0
BAM;20150218;0.0
BAM;20150219;0.0
BAM;20150220;0.0
BAM;20150221;8.2
BAM;20150222;0.0
BAM;20150223;15.8
BAM;20150224;0.0
BAM;20150225;2.7
BAM;20150226;0.0
BAM;20150227;18.8
BAM;20150228;1.8
BAM;20150301;11.7
BAM;20150302;12.6
BAM;20150303;7.7
BAM;20150304;1.2
BAM;20150305;0.0
BAM;20150306;0.0
BAM;20150307;0.0
BAM;20150308;0.0
BAM;20150309;0.0
BAM;20150310;0.0
BAM;20150311;0.0
BAM;20150312;0.0
BAM;20150313;0.0
BAM;20150314;0.0
BAM;20150315;0.0
BAM;20150316;0.0
BAM;20150317;0.0
BAM;20150318;0.0
BAM;20150319;0.0
BAM;20150320;0.0
BAM;20150321;18.2
BAM;20150322;0.2
BAM;20150323;0.0
BAM;20150324;0.0
BAM;20150325;12.9
BAM;20150326;9.7
BAM;20150327;0.6
BAM;20150328;2.4
BAM;20150329;23.3
BAM;20150330;13.6
BAM;20150331;6.1
BAM;20150401;3.3
BAM;20150402;16.2
BAM;20150403;5.2
BAM;20150404;24.4
BAM;20150405;0.1
BAM;20150406;0.3
BAM;20150407;0.0
BAM;20150408;0.0
BAM;20150409;0.0
BAM;20150410;0.0
BAM;20150411;0.0
BAM;20150412;0.0
BAM;20150413;0.0
BAM;20150414;0.0
BAM;20150415;0.0
BAM;20150416;2.9
BAM;20150417;41.2
BAM;20150418;0.0
BAM;20150419;0.0
BAM;20150420;0.0
BAM;20150421;0.0
BAM;20150422;0.0
BAM;20150423;0.0
BAM;20150424;0.0
BAM;20150425;13.0
BAM;20150426;0.0
BAM;20150427;44.6
BAM;20150428;12.2
BAM;20150429;1.4
BAM;20150430;9.5
BAM;20150501;55.7
BAM;20150502;27.3
BAM;20150503;21.4
BAM;20150504;1.4
BAM;20150505;15.4
BAM;20150506;4.0
BAM;20150507;0.0
BAM;20150508;9.4
BAM;20150509;0.0
BAM;20150510;0.0
BAM;20150511;0.0
BAM;20150512;0.0
BAM;20150513;0.0
BAM;20150514;8.4
BAM;20150515;20.7
BAM;20150516;0.0
BAM;20150517;0.0
BAM;20150518;0.0
BAM;20150519;12.4
BAM;20150520;7.3
BAM;20150521;3.2
BAM;20150522;0.0
BAM;20150523;0.0
BAM;20150524;0.0
BAM;20150525;51.6
BAM;20150526;16.0
BAM;20150527;0.0
BAM;20150528;0.0
BAM;20150529;3.2
BAM;20150530;0.0
BAM;20150531;0.0
BAM;20150601;1.0
BAM;20150602;0.0
BAM;20150603;0.0
BAM;20150604;0.0
BAM;20150605;0.0
BAM;20150606;0.0
BAM;20150607;12.1
BAM;20150608;0.4
BAM;20150609;1.6
BAM;20150610;0.0
BAM;20150611;0.0
BAM;20150612;0.0
BAM;20150613;17.5
BAM;20150614;49.4
BAM;20150615;21.0
BAM;20150616;0.0
BAM;20150617;0.0
BAM;20150618;15.6
BAM;20150619;0.6
BAM;20150620;13.4
BAM;20150621;7.1
BAM;20150622;20.6
BAM;20150623;1.7
BAM;20150624;0.0
BAM;20150625;0.0
BAM;20150626;0.0
BAM;20150627;1.5
BAM;20150628;0.0
BAM;20150629;0.0
BAM;20150630;0.0
BAM;20150701;0.0
BAM;20150702;0.0
BAM;20150703;0.0
BAM;20150704;0.0
BAM;20150705;10.5
BAM;20150706;0.0
BAM;20150707;9.9
BAM;20150708;4.4
BAM;20150709;0.0
BAM;20150710;0.0
BAM;20150711;0.0
BAM;20150712;0.2
BAM;20150713;0.0
BAM;20150714;0.0
BAM;20150715;0.0
BAM;20150716;0.0
BAM;20150717;0.0
BAM;20150718;4.3
BAM;20150719;5.8
BAM;20150720;0.0
BAM;20150721;0.0
BAM;20150722;1.1
BAM;20150723;0.0
BAM;20150724;9.0
BAM;20150725;0.0
BAM;20150726;14.7
BAM;20150727;0.0
BAM;20150728;2.4
BAM;20150729;10.6
BAM;20150730;0.0
BAM;20150731;0.0
BAM;20150801;5.2
BAM;20150802;0.0
BAM;20150803;0.0
BAM;20150804;0.0
BAM;20150805;0.0
BAM;20150806;0.0
BAM;20150807;0.0
BAM;20150808;0.0
BAM;20150809;13.9
BAM;20150810;0.0
BAM;20150811;0.0
BAM;20150812;0.0
BAM;20150813;4.1
BAM;20150814;0.4
BAM;20150815;12.8
BAM;20150816;2.6
BAM;20150817;0.0
BAM;20150818;12.4
BAM;20150819;4.0
BAM;20150820;0.0
BAM;20150821;0.0
BAM;20150822;0.0
BAM;20150823;1.0
BAM;20150824;8.7
BAM;20150825;0.0
BAM;20150826;0.0
BAM;20150827;0.0
BAM;20150828;0.0
BAM;20150829;0.0
BAM;20150830;0.0
BAM;20150831;0.0
BAM;20150901;23.5
BAM;20150902;0.0
BAM;20150903;2.5
BAM;20150904;1.1
BAM;20150905;0.8
BAM;20150906;1.6
BAM;20150907;0.0
BAM;20150908;0.0
BAM;20150909;0.0
BAM;20150910;0.0
BAM;20150911;0.0
BAM;20150912;0.0
BAM;20150913;6.8
