 

stn;time;rre150d0
OPF;20120622;0.0
OPF;20120623;0.0
OPF;20120624;11.7
OPF;20120625;2.1
OPF;20120626;0.0
OPF;20120627;0.0
OPF;20120628;4.3
OPF;20120629;0.0
OPF;20120630;15.6
OPF;20120701;26.8
OPF;20120702;35.1
OPF;20120703;0.0
OPF;20120704;0.0
OPF;20120705;7.8
OPF;20120706;6.0
OPF;20120707;0.0
OPF;20120708;1.0
OPF;20120709;3.1
OPF;20120710;19.8
OPF;20120711;0.0
OPF;20120712;0.0
OPF;20120713;9.1
OPF;20120714;0.0
OPF;20120715;6.1
OPF;20120716;0.0
OPF;20120717;0.0
OPF;20120718;0.0
OPF;20120719;0.0
OPF;20120720;7.5
OPF;20120721;17.0
OPF;20120722;0.0
OPF;20120723;0.0
OPF;20120724;0.0
OPF;20120725;0.0
OPF;20120726;0.0
OPF;20120727;0.5
OPF;20120728;8.5
OPF;20120729;3.1
OPF;20120730;0.0
OPF;20120731;0.0
OPF;20120801;0.6
OPF;20120802;1.5
OPF;20120803;0.0
OPF;20120804;13.6
OPF;20120805;0.5
OPF;20120806;5.8
OPF;20120807;0.0
OPF;20120808;0.0
OPF;20120809;0.0
OPF;20120810;0.0
OPF;20120811;0.0
OPF;20120812;0.0
OPF;20120813;0.0
OPF;20120814;0.0
OPF;20120815;42.0
OPF;20120816;8.7
OPF;20120817;0.0
OPF;20120818;0.0
OPF;20120819;0.0
OPF;20120820;6.8
OPF;20120821;0.0
OPF;20120822;0.4
OPF;20120823;4.4
OPF;20120824;17.5
OPF;20120825;4.9
OPF;20120826;0.3
OPF;20120827;0.0
OPF;20120828;0.0
OPF;20120829;1.2
OPF;20120830;29.5
OPF;20120831;36.7
OPF;20120901;8.8
OPF;20120902;0.0
OPF;20120903;0.0
OPF;20120904;0.0
OPF;20120905;0.1
OPF;20120906;0.0
OPF;20120907;0.0
OPF;20120908;0.0
OPF;20120909;0.0
OPF;20120910;0.0
OPF;20120911;24.7
OPF;20120912;3.1
OPF;20120913;0.0
OPF;20120914;0.0
OPF;20120915;0.0
OPF;20120916;0.0
OPF;20120917;0.0
OPF;20120918;12.5
OPF;20120919;3.4
OPF;20120920;0.0
OPF;20120921;8.7
OPF;20120922;5.3
OPF;20120923;0.0
OPF;20120924;2.3
OPF;20120925;0.0
OPF;20120926;8.8
OPF;20120927;0.0
OPF;20120928;0.0
OPF;20120929;13.5
OPF;20120930;0.0
OPF;20121001;0.0
OPF;20121002;0.0
OPF;20121003;0.0
OPF;20121004;1.2
OPF;20121005;0.0
OPF;20121006;6.3
OPF;20121007;4.1
OPF;20121008;9.7
OPF;20121009;26.4
OPF;20121010;11.6
OPF;20121011;1.0
OPF;20121012;11.5
OPF;20121013;0.0
OPF;20121014;7.2
OPF;20121015;0.0
OPF;20121016;0.0
OPF;20121017;0.0
OPF;20121018;0.0
OPF;20121019;0.0
OPF;20121020;0.0
OPF;20121021;0.0
OPF;20121022;0.0
OPF;20121023;0.0
OPF;20121024;0.0
OPF;20121025;0.0
OPF;20121026;12.7
OPF;20121027;9.4
OPF;20121028;18.1
OPF;20121029;0.0
OPF;20121030;0.0
OPF;20121031;1.0
OPF;20121101;3.1
OPF;20121102;1.0
OPF;20121103;0.3
OPF;20121104;23.0
OPF;20121105;5.1
OPF;20121106;0.0
OPF;20121107;0.0
OPF;20121108;0.0
OPF;20121109;2.9
OPF;20121110;17.4
OPF;20121111;11.9
OPF;20121112;2.1
OPF;20121113;0.0
OPF;20121114;0.0
OPF;20121115;0.0
OPF;20121116;0.0
OPF;20121117;0.0
OPF;20121118;0.0
OPF;20121119;0.0
OPF;20121120;0.0
OPF;20121121;0.0
OPF;20121122;0.0
OPF;20121123;0.0
OPF;20121124;0.0
OPF;20121125;3.9
OPF;20121126;3.1
OPF;20121127;2.3
OPF;20121128;24.3
OPF;20121129;4.7
OPF;20121130;0.0
OPF;20121201;1.3
OPF;20121202;3.7
OPF;20121203;20.3
OPF;20121204;10.6
OPF;20121205;4.6
OPF;20121206;0.8
OPF;20121207;16.6
OPF;20121208;0.0
OPF;20121209;10.9
OPF;20121210;3.3
OPF;20121211;0.9
OPF;20121212;0.0
OPF;20121213;0.2
OPF;20121214;17.0
OPF;20121215;12.1
OPF;20121216;8.0
OPF;20121217;18.2
OPF;20121218;10.5
OPF;20121219;0.1
OPF;20121220;10.4
OPF;20121221;0.3
OPF;20121222;23.9
OPF;20121223;0.2
OPF;20121224;0.0
OPF;20121225;18.0
OPF;20121226;3.2
OPF;20121227;9.5
OPF;20121228;1.1
OPF;20121229;0.0
OPF;20121230;0.0
OPF;20121231;0.0
OPF;20130101;6.8
OPF;20130102;0.0
OPF;20130103;0.9
OPF;20130104;0.0
OPF;20130105;0.0
OPF;20130106;0.0
OPF;20130107;0.0
OPF;20130108;0.0
OPF;20130109;3.6
OPF;20130110;14.6
OPF;20130111;1.6
OPF;20130112;0.9
OPF;20130113;0.3
OPF;20130114;0.2
OPF;20130115;1.6
OPF;20130116;1.9
OPF;20130117;1.8
OPF;20130118;0.3
OPF;20130119;3.9
OPF;20130120;0.7
OPF;20130121;0.6
OPF;20130122;0.5
OPF;20130123;0.0
OPF;20130124;0.0
OPF;20130125;0.0
OPF;20130126;0.0
OPF;20130127;9.0
OPF;20130128;0.0
OPF;20130129;16.2
OPF;20130130;9.3
OPF;20130131;0.6
OPF;20130201;26.3
OPF;20130202;3.6
OPF;20130203;5.7
OPF;20130204;5.1
OPF;20130205;11.8
OPF;20130206;7.9
OPF;20130207;3.1
OPF;20130208;2.5
OPF;20130209;1.1
OPF;20130210;1.6
OPF;20130211;2.3
OPF;20130212;1.2
OPF;20130213;0.1
OPF;20130214;3.4
OPF;20130215;2.0
OPF;20130216;0.0
OPF;20130217;0.0
OPF;20130218;0.0
OPF;20130219;0.4
OPF;20130220;0.1
OPF;20130221;0.0
OPF;20130222;0.1
OPF;20130223;0.7
OPF;20130224;0.1
OPF;20130225;0.0
OPF;20130226;0.0
OPF;20130227;0.6
OPF;20130228;0.0
OPF;20130301;0.0
OPF;20130302;0.0
OPF;20130303;0.0
OPF;20130304;0.0
OPF;20130305;0.0
OPF;20130306;0.0
OPF;20130307;0.0
OPF;20130308;2.3
OPF;20130309;0.1
OPF;20130310;1.5
OPF;20130311;3.1
OPF;20130312;0.0
OPF;20130313;2.9
OPF;20130314;3.2
OPF;20130315;0.0
OPF;20130316;0.0
OPF;20130317;0.1
OPF;20130318;5.7
OPF;20130319;0.1
OPF;20130320;1.2
OPF;20130321;0.0
OPF;20130322;0.0
OPF;20130323;0.0
OPF;20130324;0.0
OPF;20130325;3.4
OPF;20130326;1.2
OPF;20130327;0.9
OPF;20130328;19.3
OPF;20130329;12.4
OPF;20130330;12.2
OPF;20130331;3.2
OPF;20130401;0.2
OPF;20130402;0.0
OPF;20130403;0.0
OPF;20130404;0.0
OPF;20130405;0.0
OPF;20130406;0.0
OPF;20130407;0.0
OPF;20130408;4.6
OPF;20130409;7.1
OPF;20130410;8.4
OPF;20130411;12.7
OPF;20130412;1.9
OPF;20130413;0.1
OPF;20130414;0.0
OPF;20130415;0.0
OPF;20130416;0.0
OPF;20130417;0.0
OPF;20130418;11.5
OPF;20130419;41.2
OPF;20130420;7.7
OPF;20130421;2.1
OPF;20130422;0.0
OPF;20130423;0.0
OPF;20130424;0.0
OPF;20130425;0.0
OPF;20130426;2.1
OPF;20130427;5.3
OPF;20130428;1.1
OPF;20130429;0.6
OPF;20130430;0.0
OPF;20130501;0.5
OPF;20130502;37.8
OPF;20130503;3.2
OPF;20130504;0.0
OPF;20130505;0.0
OPF;20130506;0.3
OPF;20130507;0.0
OPF;20130508;1.2
OPF;20130509;36.7
OPF;20130510;3.8
OPF;20130511;4.8
OPF;20130512;0.5
OPF;20130513;0.0
OPF;20130514;0.0
OPF;20130515;0.0
OPF;20130516;3.4
OPF;20130517;1.5
OPF;20130518;0.0
OPF;20130519;1.0
OPF;20130520;0.2
OPF;20130521;10.9
OPF;20130522;3.2
OPF;20130523;3.4
OPF;20130524;4.6
OPF;20130525;0.7
OPF;20130526;1.9
OPF;20130527;0.1
OPF;20130528;21.5
OPF;20130529;2.3
OPF;20130530;8.7
OPF;20130531;63.6
OPF;20130601;14.6
OPF;20130602;0.0
OPF;20130603;0.0
OPF;20130604;0.0
OPF;20130605;0.0
OPF;20130606;0.0
OPF;20130607;0.0
OPF;20130608;2.4
OPF;20130609;26.5
OPF;20130610;3.8
OPF;20130611;3.5
OPF;20130612;0.0
OPF;20130613;3.5
OPF;20130614;0.2
OPF;20130615;2.3
OPF;20130616;0.0
OPF;20130617;0.0
OPF;20130618;2.2
OPF;20130619;0.0
OPF;20130620;5.7
OPF;20130621;9.7
OPF;20130622;0.7
OPF;20130623;1.7
OPF;20130624;3.9
OPF;20130625;0.3
OPF;20130626;0.0
OPF;20130627;0.0
OPF;20130628;0.0
OPF;20130629;9.6
OPF;20130630;0.0
OPF;20130701;0.0
OPF;20130702;0.4
OPF;20130703;25.4
OPF;20130704;0.2
OPF;20130705;0.0
OPF;20130706;0.0
OPF;20130707;0.0
OPF;20130708;0.0
OPF;20130709;0.0
OPF;20130710;0.0
OPF;20130711;0.0
OPF;20130712;0.0
OPF;20130713;0.0
OPF;20130714;0.0
OPF;20130715;0.0
OPF;20130716;0.0
OPF;20130717;0.0
OPF;20130718;0.0
OPF;20130719;0.0
OPF;20130720;0.0
OPF;20130721;0.0
OPF;20130722;2.5
OPF;20130723;0.0
OPF;20130724;0.6
OPF;20130725;0.0
OPF;20130726;0.0
OPF;20130727;0.0
OPF;20130728;12.6
OPF;20130729;42.7
OPF;20130730;0.0
OPF;20130731;0.0
OPF;20130801;0.0
OPF;20130802;0.0
OPF;20130803;0.0
OPF;20130804;0.4
OPF;20130805;0.0
OPF;20130806;1.2
OPF;20130807;1.0
OPF;20130808;15.5
OPF;20130809;2.1
OPF;20130810;0.0
OPF;20130811;0.0
OPF;20130812;0.1
OPF;20130813;0.0
OPF;20130814;0.0
OPF;20130815;0.0
OPF;20130816;0.0
OPF;20130817;0.0
OPF;20130818;4.1
OPF;20130819;21.3
OPF;20130820;0.0
OPF;20130821;0.0
OPF;20130822;0.0
OPF;20130823;0.0
OPF;20130824;7.3
OPF;20130825;0.7
OPF;20130826;0.0
OPF;20130827;33.3
OPF;20130828;0.2
OPF;20130829;0.0
OPF;20130830;0.0
OPF;20130831;0.5
OPF;20130901;0.1
OPF;20130902;0.0
OPF;20130903;0.0
OPF;20130904;0.0
OPF;20130905;0.0
OPF;20130906;0.0
OPF;20130907;0.1
OPF;20130908;23.1
OPF;20130909;0.6
OPF;20130910;1.2
OPF;20130911;7.3
OPF;20130912;1.3
OPF;20130913;0.0
OPF;20130914;9.8
OPF;20130915;1.5
OPF;20130916;25.7
OPF;20130917;11.6
OPF;20130918;7.0
OPF;20130919;0.1
OPF;20130920;0.0
OPF;20130921;0.0
OPF;20130922;0.0
OPF;20130923;0.0
OPF;20130924;0.0
OPF;20130925;0.7
OPF;20130926;4.7
OPF;20130927;0.0
OPF;20130928;0.0
OPF;20130929;0.4
OPF;20130930;0.0
OPF;20131001;0.0
OPF;20131002;0.0
OPF;20131003;3.5
OPF;20131004;19.9
OPF;20131005;5.7
OPF;20131006;0.9
OPF;20131007;0.0
OPF;20131008;0.2
OPF;20131009;1.6
OPF;20131010;18.4
OPF;20131011;1.8
OPF;20131012;1.4
OPF;20131013;0.3
OPF;20131014;3.8
OPF;20131015;16.2
OPF;20131016;3.0
OPF;20131017;0.0
OPF;20131018;0.0
OPF;20131019;0.0
OPF;20131020;3.5
OPF;20131021;0.1
OPF;20131022;0.0
OPF;20131023;17.3
OPF;20131024;0.4
OPF;20131025;0.0
OPF;20131026;10.5
OPF;20131027;9.5
OPF;20131028;22.3
OPF;20131029;0.0
OPF;20131030;0.0
OPF;20131031;0.0
OPF;20131101;7.0
OPF;20131102;24.3
OPF;20131103;11.9
OPF;20131104;7.2
OPF;20131105;9.1
OPF;20131106;12.0
OPF;20131107;0.0
OPF;20131108;14.5
OPF;20131109;1.0
OPF;20131110;12.3
OPF;20131111;0.0
OPF;20131112;0.0
OPF;20131113;0.0
OPF;20131114;0.2
OPF;20131115;0.0
OPF;20131116;0.1
OPF;20131117;0.0
OPF;20131118;0.0
OPF;20131119;4.4
OPF;20131120;1.7
OPF;20131121;17.0
OPF;20131122;1.4
OPF;20131123;13.5
OPF;20131124;1.9
OPF;20131125;0.3
OPF;20131126;0.1
OPF;20131127;0.0
OPF;20131128;0.0
OPF;20131129;9.7
OPF;20131130;0.0
OPF;20131201;0.3
OPF;20131202;0.1
OPF;20131203;0.0
OPF;20131204;0.0
OPF;20131205;1.5
OPF;20131206;1.8
OPF;20131207;0.0
OPF;20131208;0.1
OPF;20131209;0.0
OPF;20131210;0.1
OPF;20131211;0.0
OPF;20131212;0.0
OPF;20131213;0.0
OPF;20131214;3.2
OPF;20131215;0.2
OPF;20131216;0.1
OPF;20131217;0.2
OPF;20131218;0.0
OPF;20131219;3.2
OPF;20131220;1.0
OPF;20131221;0.0
OPF;20131222;0.0
OPF;20131223;0.0
OPF;20131224;0.0
OPF;20131225;14.5
OPF;20131226;20.0
OPF;20131227;0.0
OPF;20131228;6.0
OPF;20131229;0.4
OPF;20131230;0.0
OPF;20131231;1.3
OPF;20140101;0.1
OPF;20140102;1.1
OPF;20140103;1.0
OPF;20140104;21.3
OPF;20140105;0.6
OPF;20140106;0.1
OPF;20140107;0.3
OPF;20140108;0.1
OPF;20140109;5.8
OPF;20140110;0.9
OPF;20140111;0.5
OPF;20140112;0.0
OPF;20140113;4.5
OPF;20140114;10.0
OPF;20140115;0.0
OPF;20140116;5.7
OPF;20140117;0.3
OPF;20140118;0.0
OPF;20140119;0.0
OPF;20140120;0.3
OPF;20140121;0.0
OPF;20140122;0.1
OPF;20140123;6.1
OPF;20140124;1.1
OPF;20140125;2.0
OPF;20140126;6.4
OPF;20140127;0.7
OPF;20140128;0.0
OPF;20140129;0.0
OPF;20140130;0.0
OPF;20140131;0.0
OPF;20140201;5.1
OPF;20140202;2.2
OPF;20140203;0.0
OPF;20140204;0.1
OPF;20140205;1.0
OPF;20140206;0.0
OPF;20140207;4.9
OPF;20140208;2.0
OPF;20140209;0.0
OPF;20140210;6.3
OPF;20140211;0.1
OPF;20140212;1.3
OPF;20140213;16.9
OPF;20140214;0.0
OPF;20140215;10.4
OPF;20140216;0.1
OPF;20140217;0.0
OPF;20140218;0.0
OPF;20140219;0.0
OPF;20140220;2.0
OPF;20140221;12.0
OPF;20140222;4.4
OPF;20140223;0.0
OPF;20140224;0.0
OPF;20140225;0.0
OPF;20140226;18.7
OPF;20140227;4.1
OPF;20140228;1.3
OPF;20140301;2.5
OPF;20140302;0.3
OPF;20140303;0.9
OPF;20140304;5.6
OPF;20140305;0.0
OPF;20140306;0.0
OPF;20140307;0.0
OPF;20140308;0.0
OPF;20140309;0.0
OPF;20140310;0.0
OPF;20140311;0.0
OPF;20140312;0.0
OPF;20140313;0.0
OPF;20140314;0.0
OPF;20140315;0.0
OPF;20140316;0.0
OPF;20140317;0.0
OPF;20140318;0.0
OPF;20140319;0.0
OPF;20140320;0.0
OPF;20140321;0.0
OPF;20140322;13.3
OPF;20140323;9.3
OPF;20140324;0.0
OPF;20140325;0.0
OPF;20140326;0.0
OPF;20140327;0.0
OPF;20140328;0.0
OPF;20140329;0.0
OPF;20140330;0.0
OPF;20140331;0.0
OPF;20140401;0.0
OPF;20140402;0.0
OPF;20140403;0.0
OPF;20140404;0.0
OPF;20140405;10.0
OPF;20140406;0.1
OPF;20140407;6.3
OPF;20140408;9.0
OPF;20140409;0.0
OPF;20140410;0.0
OPF;20140411;0.0
OPF;20140412;0.0
OPF;20140413;0.0
OPF;20140414;0.0
OPF;20140415;0.0
OPF;20140416;0.0
OPF;20140417;0.0
OPF;20140418;9.7
OPF;20140419;0.0
OPF;20140420;1.0
OPF;20140421;0.3
OPF;20140422;0.0
OPF;20140423;0.0
OPF;20140424;0.0
OPF;20140425;5.0
OPF;20140426;18.5
OPF;20140427;4.5
OPF;20140428;10.8
OPF;20140429;2.1
OPF;20140430;20.3
OPF;20140501;2.1
OPF;20140502;9.5
OPF;20140503;1.3
OPF;20140504;0.0
OPF;20140505;0.0
OPF;20140506;4.2
OPF;20140507;13.2
OPF;20140508;2.0
OPF;20140509;2.5
OPF;20140510;3.0
OPF;20140511;7.9
OPF;20140512;0.4
OPF;20140513;14.5
OPF;20140514;5.4
OPF;20140515;3.1
OPF;20140516;0.0
OPF;20140517;0.0
OPF;20140518;0.0
OPF;20140519;0.0
OPF;20140520;0.0
OPF;20140521;0.0
OPF;20140522;23.9
OPF;20140523;2.9
OPF;20140524;0.0
OPF;20140525;0.0
OPF;20140526;0.0
OPF;20140527;0.1
OPF;20140528;0.0
OPF;20140529;0.3
OPF;20140530;0.4
OPF;20140531;0.0
OPF;20140601;0.0
OPF;20140602;0.0
OPF;20140603;0.0
OPF;20140604;5.8
OPF;20140605;0.0
OPF;20140606;0.0
OPF;20140607;0.0
OPF;20140608;0.0
OPF;20140609;0.0
OPF;20140610;0.0
OPF;20140611;0.0
OPF;20140612;0.4
OPF;20140613;0.4
OPF;20140614;0.0
OPF;20140615;0.0
OPF;20140616;0.0
OPF;20140617;0.0
OPF;20140618;0.0
OPF;20140619;0.0
OPF;20140620;0.0
OPF;20140621;0.0
OPF;20140622;0.0
OPF;20140623;29.7
OPF;20140624;1.7
OPF;20140625;0.0
OPF;20140626;0.0
OPF;20140627;0.4
OPF;20140628;15.5
OPF;20140629;39.2
OPF;20140630;1.5
OPF;20140701;0.3
OPF;20140702;15.5
OPF;20140703;0.1
OPF;20140704;3.3
OPF;20140705;0.3
OPF;20140706;9.5
OPF;20140707;6.9
OPF;20140708;3.1
OPF;20140709;6.5
OPF;20140710;6.3
OPF;20140711;13.2
OPF;20140712;4.0
OPF;20140713;13.1
OPF;20140714;0.1
OPF;20140715;0.0
OPF;20140716;0.0
OPF;20140717;0.0
OPF;20140718;0.0
OPF;20140719;0.0
OPF;20140720;11.5
OPF;20140721;25.6
OPF;20140722;25.1
OPF;20140723;0.0
OPF;20140724;0.0
OPF;20140725;0.0
OPF;20140726;13.3
OPF;20140727;0.2
OPF;20140728;25.0
OPF;20140729;3.0
OPF;20140730;6.0
OPF;20140731;0.0
OPF;20140801;0.0
OPF;20140802;3.6
OPF;20140803;5.9
OPF;20140804;0.6
OPF;20140805;0.0
OPF;20140806;0.0
OPF;20140807;0.0
OPF;20140808;0.1
OPF;20140809;11.8
OPF;20140810;27.8
OPF;20140811;5.4
OPF;20140812;0.2
OPF;20140813;2.3
OPF;20140814;8.0
OPF;20140815;8.9
OPF;20140816;2.7
OPF;20140817;0.0
OPF;20140818;3.9
OPF;20140819;0.0
OPF;20140820;0.0
OPF;20140821;0.0
OPF;20140822;0.0
OPF;20140823;5.4
OPF;20140824;0.0
OPF;20140825;8.5
OPF;20140826;13.2
OPF;20140827;0.0
OPF;20140828;0.6
OPF;20140829;0.4
OPF;20140830;0.0
OPF;20140831;12.2
OPF;20140901;0.0
OPF;20140902;0.0
OPF;20140903;0.0
OPF;20140904;0.0
OPF;20140905;0.0
OPF;20140906;0.0
OPF;20140907;0.0
OPF;20140908;0.0
OPF;20140909;2.0
OPF;20140910;0.0
OPF;20140911;0.1
OPF;20140912;5.2
OPF;20140913;0.5
OPF;20140914;0.0
OPF;20140915;0.0
OPF;20140916;0.0
OPF;20140917;0.0
OPF;20140918;0.0
OPF;20140919;3.3
OPF;20140920;7.8
OPF;20140921;59.6
OPF;20140922;0.0
OPF;20140923;0.1
OPF;20140924;2.2
OPF;20140925;2.0
OPF;20140926;0.0
OPF;20140927;0.0
OPF;20140928;0.0
OPF;20140929;0.0
OPF;20140930;3.9
OPF;20141001;14.7
OPF;20141002;0.0
OPF;20141003;0.0
OPF;20141004;0.0
OPF;20141005;8.3
OPF;20141006;0.8
OPF;20141007;19.0
OPF;20141008;0.0
OPF;20141009;0.1
OPF;20141010;0.2
OPF;20141011;0.6
OPF;20141012;0.0
OPF;20141013;8.9
OPF;20141014;2.1
OPF;20141015;0.7
OPF;20141016;3.5
OPF;20141017;0.0
OPF;20141018;0.0
OPF;20141019;0.0
OPF;20141020;10.4
OPF;20141021;9.9
OPF;20141022;6.2
OPF;20141023;0.0
OPF;20141024;0.3
OPF;20141025;0.1
OPF;20141026;0.1
OPF;20141027;0.0
OPF;20141028;0.0
OPF;20141029;0.0
OPF;20141030;0.0
OPF;20141031;0.0
OPF;20141101;0.0
OPF;20141102;0.2
OPF;20141103;0.0
OPF;20141104;1.2
OPF;20141105;37.3
OPF;20141106;0.0
OPF;20141107;0.5
OPF;20141108;0.0
OPF;20141109;0.0
OPF;20141110;0.2
OPF;20141111;0.0
OPF;20141112;19.4
OPF;20141113;0.0
OPF;20141114;0.1
OPF;20141115;30.7
OPF;20141116;0.5
OPF;20141117;12.1
OPF;20141118;0.5
OPF;20141119;0.1
OPF;20141120;0.0
OPF;20141121;0.0
OPF;20141122;0.0
OPF;20141123;0.2
OPF;20141124;0.0
OPF;20141125;0.0
OPF;20141126;0.0
OPF;20141127;0.0
OPF;20141128;0.0
OPF;20141129;0.0
OPF;20141130;2.2
OPF;20141201;0.0
OPF;20141202;0.2
OPF;20141203;0.0
OPF;20141204;0.0
OPF;20141205;1.1
OPF;20141206;0.2
OPF;20141207;0.4
OPF;20141208;1.2
OPF;20141209;0.1
OPF;20141210;0.2
OPF;20141211;0.0
OPF;20141212;0.0
OPF;20141213;0.0
OPF;20141214;3.9
OPF;20141215;0.0
OPF;20141216;0.3
OPF;20141217;10.0
OPF;20141218;0.7
OPF;20141219;11.5
OPF;20141220;0.2
OPF;20141221;0.0
OPF;20141222;0.0
OPF;20141223;0.0
OPF;20141224;0.8
OPF;20141225;3.5
OPF;20141226;4.1
OPF;20141227;33.2
OPF;20141228;2.0
OPF;20141229;3.5
OPF;20141230;6.6
OPF;20141231;0.0
OPF;20150101;0.0
OPF;20150102;2.8
OPF;20150103;26.8
OPF;20150104;0.3
OPF;20150105;0.0
OPF;20150106;0.0
OPF;20150107;0.0
OPF;20150108;0.8
OPF;20150109;2.8
OPF;20150110;4.1
OPF;20150111;5.5
OPF;20150112;0.0
OPF;20150113;0.8
OPF;20150114;7.1
OPF;20150115;0.0
OPF;20150116;8.1
OPF;20150117;17.1
OPF;20150118;0.0
OPF;20150119;2.2
OPF;20150120;3.6
OPF;20150121;0.0
OPF;20150122;0.0
OPF;20150123;0.0
OPF;20150124;3.2
OPF;20150125;0.0
OPF;20150126;9.7
OPF;20150127;0.0
OPF;20150128;6.4
OPF;20150129;15.2
OPF;20150130;2.2
OPF;20150131;4.0
OPF;20150201;3.8
OPF;20150202;1.3
OPF;20150203;0.0
OPF;20150204;0.0
OPF;20150205;0.0
OPF;20150206;0.0
OPF;20150207;0.0
OPF;20150208;0.9
OPF;20150209;0.1
OPF;20150210;0.0
OPF;20150211;0.1
OPF;20150212;0.0
OPF;20150213;0.0
OPF;20150214;0.0
OPF;20150215;0.0
OPF;20150216;0.0
OPF;20150217;0.0
OPF;20150218;0.0
OPF;20150219;0.0
OPF;20150220;0.0
OPF;20150221;6.7
OPF;20150222;0.1
OPF;20150223;18.2
OPF;20150224;0.1
OPF;20150225;0.1
OPF;20150226;4.3
OPF;20150227;5.3
OPF;20150228;2.0
OPF;20150301;10.5
OPF;20150302;8.2
OPF;20150303;1.7
OPF;20150304;0.3
OPF;20150305;0.0
OPF;20150306;0.0
OPF;20150307;0.0
OPF;20150308;0.0
OPF;20150309;0.0
OPF;20150310;0.0
OPF;20150311;0.0
OPF;20150312;0.0
OPF;20150313;0.0
OPF;20150314;0.0
OPF;20150315;0.0
OPF;20150316;0.0
OPF;20150317;0.0
OPF;20150318;0.0
OPF;20150319;0.0
OPF;20150320;0.0
OPF;20150321;11.1
OPF;20150322;0.1
OPF;20150323;0.0
OPF;20150324;0.0
OPF;20150325;7.6
OPF;20150326;1.9
OPF;20150327;0.0
OPF;20150328;0.2
OPF;20150329;21.2
OPF;20150330;5.2
OPF;20150331;10.0
OPF;20150401;2.9
OPF;20150402;22.4
OPF;20150403;4.6
OPF;20150404;14.4
OPF;20150405;0.0
OPF;20150406;0.0
OPF;20150407;0.0
OPF;20150408;0.0
OPF;20150409;0.0
OPF;20150410;0.0
OPF;20150411;0.0
OPF;20150412;0.0
OPF;20150413;0.0
OPF;20150414;0.0
OPF;20150415;0.0
OPF;20150416;0.1
OPF;20150417;27.9
OPF;20150418;0.0
OPF;20150419;0.0
OPF;20150420;0.0
OPF;20150421;0.0
OPF;20150422;0.0
OPF;20150423;0.0
OPF;20150424;0.0
OPF;20150425;3.2
OPF;20150426;0.5
OPF;20150427;44.4
OPF;20150428;2.4
OPF;20150429;0.1
OPF;20150430;18.8
OPF;20150501;39.0
OPF;20150502;26.2
OPF;20150503;13.1
OPF;20150504;1.1
OPF;20150505;32.5
OPF;20150506;1.1
OPF;20150507;0.0
OPF;20150508;0.8
OPF;20150509;0.0
OPF;20150510;0.0
OPF;20150511;0.0
OPF;20150512;0.0
OPF;20150513;0.0
OPF;20150514;2.7
OPF;20150515;22.5
OPF;20150516;0.0
OPF;20150517;0.0
OPF;20150518;0.0
OPF;20150519;4.4
OPF;20150520;4.5
OPF;20150521;0.5
OPF;20150522;0.0
OPF;20150523;0.0
OPF;20150524;0.0
OPF;20150525;7.4
OPF;20150526;4.2
OPF;20150527;0.0
OPF;20150528;0.0
OPF;20150529;0.2
OPF;20150530;0.0
OPF;20150531;0.0
OPF;20150601;0.2
OPF;20150602;0.0
OPF;20150603;0.0
OPF;20150604;0.0
OPF;20150605;3.3
OPF;20150606;0.0
OPF;20150607;35.6
OPF;20150608;0.2
OPF;20150609;0.0
OPF;20150610;0.0
OPF;20150611;0.0
OPF;20150612;0.0
OPF;20150613;0.0
OPF;20150614;37.9
OPF;20150615;6.1
OPF;20150616;0.1
OPF;20150617;0.0
OPF;20150618;10.5
OPF;20150619;0.8
OPF;20150620;2.4
OPF;20150621;2.1
OPF;20150622;12.8
OPF;20150623;0.0
OPF;20150624;0.0
OPF;20150625;0.0
OPF;20150626;0.0
OPF;20150627;0.0
OPF;20150628;0.0
OPF;20150629;0.0
OPF;20150630;0.0
OPF;20150701;0.0
OPF;20150702;0.0
OPF;20150703;0.0
OPF;20150704;0.0
OPF;20150705;0.0
OPF;20150706;0.0
OPF;20150707;1.4
OPF;20150708;0.0
OPF;20150709;0.0
OPF;20150710;0.0
OPF;20150711;0.0
OPF;20150712;0.0
OPF;20150713;0.0
OPF;20150714;0.0
OPF;20150715;0.0
OPF;20150716;0.0
OPF;20150717;0.0
OPF;20150718;5.2
OPF;20150719;0.0
OPF;20150720;0.0
OPF;20150721;0.0
OPF;20150722;6.2
OPF;20150723;2.5
OPF;20150724;8.8
OPF;20150725;0.0
OPF;20150726;9.1
OPF;20150727;0.0
OPF;20150728;0.5
OPF;20150729;4.4
OPF;20150730;0.0
OPF;20150731;0.2
OPF;20150801;1.9
OPF;20150802;0.0
OPF;20150803;0.0
OPF;20150804;0.0
OPF;20150805;0.0
OPF;20150806;0.0
OPF;20150807;0.0
OPF;20150808;0.0
OPF;20150809;10.7
OPF;20150810;0.5
OPF;20150811;0.0
OPF;20150812;0.0
OPF;20150813;0.0
OPF;20150814;5.3
OPF;20150815;4.4
OPF;20150816;6.0
OPF;20150817;0.1
OPF;20150818;18.4
OPF;20150819;0.9
OPF;20150820;0.0
OPF;20150821;0.0
OPF;20150822;0.0
OPF;20150823;1.6
OPF;20150824;11.1
OPF;20150825;0.0
OPF;20150826;0.0
OPF;20150827;0.0
OPF;20150828;0.0
OPF;20150829;0.0
OPF;20150830;0.0
